time,lat,lon,ssh
2031-08-05,25.525,-89.975,0.29677075
2031-08-06,25.525,-89.975,0.29645824
2031-08-07,25.525,-89.975,0.29681176
2031-08-08,25.525,-89.975,0.29874843
2031-08-09,25.525,-89.975,0.30404332
2031-08-10,25.525,-89.975,0.3092238
2031-08-11,25.525,-89.975,0.3071525
2031-08-12,25.525,-89.975,0.30051252
2031-08-13,25.525,-89.975,0.2951593
2031-08-14,25.525,-89.975,0.29316524
2031-08-15,25.525,-89.975,0.29391906
2031-08-16,25.525,-89.975,0.29619986
2031-08-17,25.525,-89.975,0.2991487
2031-08-18,25.525,-89.975,0.3025174
2031-08-19,25.525,-89.975,0.30618092
2031-08-20,25.525,-89.975,0.31063235
2031-08-21,25.525,-89.975,0.316919
2031-08-22,25.525,-89.975,0.32474518
2031-08-23,25.525,-89.975,0.33075973
2031-08-24,25.525,-89.975,0.33190966
2031-08-25,25.525,-89.975,0.32891694
2031-08-26,25.525,-89.975,0.32458472
2031-08-27,25.525,-89.975,0.32158947
2031-08-28,25.525,-89.975,0.32066151
2031-08-29,25.525,-89.975,0.32125363
2031-08-30,25.525,-89.975,0.32245198
2031-08-31,25.525,-89.975,0.3233452
2031-09-01,25.525,-89.975,0.32369623
2031-09-02,25.525,-89.975,0.32369488
2031-09-03,25.525,-89.975,0.32377067
2031-09-04,25.525,-89.975,0.3244064
2031-09-05,25.525,-89.975,0.32559425
2031-09-06,25.525,-89.975,0.32708535
2031-09-07,25.525,-89.975,0.3282694
2031-09-08,25.525,-89.975,0.3285984
2031-09-09,25.525,-89.975,0.32770696
2031-09-10,25.525,-89.975,0.3254732
2031-09-11,25.525,-89.975,0.32152757
2031-09-12,25.525,-89.975,0.31556138
2031-09-13,25.525,-89.975,0.3076375
2031-09-14,25.525,-89.975,0.29904386
2031-09-15,25.525,-89.975,0.29112858
2031-09-16,25.525,-89.975,0.28444174
2031-09-17,25.525,-89.975,0.2788625
2031-09-18,25.525,-89.975,0.27329528
2031-09-19,25.525,-89.975,0.26652443
2031-09-20,25.525,-89.975,0.25776145
2031-09-21,25.525,-89.975,0.246582
2031-09-22,25.525,-89.975,0.23157832
2031-09-23,25.525,-89.975,0.21127404
2031-09-24,25.525,-89.975,0.185895
2031-09-25,25.525,-89.975,0.15688916
2031-09-26,25.525,-89.975,0.12626761
2031-09-27,25.525,-89.975,0.09507778
2031-09-28,25.525,-89.975,0.063941136
2031-09-29,25.525,-89.975,0.03317005
2031-09-30,25.525,-89.975,0.003379769
2031-10-01,25.525,-89.975,-0.024758339
2031-10-02,25.525,-89.975,-0.050576247
2031-10-03,25.525,-89.975,-0.07346926
2031-10-04,25.525,-89.975,-0.09301204
2031-10-05,25.525,-89.975,-0.10920043
2031-10-06,25.525,-89.975,-0.12239297
2031-10-07,25.525,-89.975,-0.13307379
2031-10-08,25.525,-89.975,-0.14179565
2031-10-09,25.525,-89.975,-0.1489927
2031-10-10,25.525,-89.975,-0.15515687
2031-10-11,25.525,-89.975,-0.16071853
2031-10-12,25.525,-89.975,-0.1659866
2031-10-13,25.525,-89.975,-0.17126572
2031-10-14,25.525,-89.975,-0.17679557
2031-10-15,25.525,-89.975,-0.18269658
2031-10-16,25.525,-89.975,-0.1890315
2031-10-17,25.525,-89.975,-0.19561931
2031-10-18,25.525,-89.975,-0.20209351
2031-10-19,25.525,-89.975,-0.20820624
2031-10-20,25.525,-89.975,-0.2134643
2031-10-21,25.525,-89.975,-0.21749814
2031-10-22,25.525,-89.975,-0.22018468
2031-10-23,25.525,-89.975,-0.2214082
2031-10-24,25.525,-89.975,-0.22136253
2031-10-25,25.525,-89.975,-0.22035983
2031-10-26,25.525,-89.975,-0.21870454
2031-10-27,25.525,-89.975,-0.21675995
2031-10-28,25.525,-89.975,-0.21489467
2031-10-29,25.525,-89.975,-0.21317776
2031-10-30,25.525,-89.975,-0.21167235
2031-10-31,25.525,-89.975,-0.210616
2031-11-01,25.525,-89.975,-0.20981553
2031-11-02,25.525,-89.975,-0.20938577
2031-11-03,25.525,-89.975,-0.20925981
2031-11-04,25.525,-89.975,-0.20943539
2031-11-05,25.525,-89.975,-0.2097908
2031-11-06,25.525,-89.975,-0.21026285
2031-11-07,25.525,-89.975,-0.2109761
2031-11-08,25.525,-89.975,-0.21168804
2031-11-09,25.525,-89.975,-0.21258211
2031-11-10,25.525,-89.975,-0.21347506
2031-11-11,25.525,-89.975,-0.21455143
2031-11-12,25.525,-89.975,-0.21568756
2031-11-13,25.525,-89.975,-0.2170636
2031-11-14,25.525,-89.975,-0.21855253
2031-11-15,25.525,-89.975,-0.22033322
2031-11-16,25.525,-89.975,-0.22234222
2031-11-17,25.525,-89.975,-0.22457738
2031-11-18,25.525,-89.975,-0.2270982
2031-11-19,25.525,-89.975,-0.22984523
2031-11-20,25.525,-89.975,-0.23282109
2031-11-21,25.525,-89.975,-0.23584668
2031-11-22,25.525,-89.975,-0.23892803
2031-11-23,25.525,-89.975,-0.2420118
2031-11-24,25.525,-89.975,-0.24492379
2031-11-25,25.525,-89.975,-0.24760965
2031-11-26,25.525,-89.975,-0.25000924
2031-11-27,25.525,-89.975,-0.25199527
2031-11-28,25.525,-89.975,-0.2536783
2031-11-29,25.525,-89.975,-0.25510707
2031-11-30,25.525,-89.975,-0.25621298
2031-12-01,25.525,-89.975,-0.25723886
2031-12-02,25.525,-89.975,-0.25812718
2031-12-03,25.525,-89.975,-0.2589454
2031-12-04,25.525,-89.975,-0.25969806
2031-12-05,25.525,-89.975,-0.26026648
2031-12-06,25.525,-89.975,-0.2607155
2031-12-07,25.525,-89.975,-0.260864
2031-12-08,25.525,-89.975,-0.26071057
2031-12-09,25.525,-89.975,-0.2602532
2031-12-10,25.525,-89.975,-0.25955436
2031-12-11,25.525,-89.975,-0.25855413
2031-12-12,25.525,-89.975,-0.2573778
2031-12-13,25.525,-89.975,-0.25609168
2031-12-14,25.525,-89.975,-0.2548216
2031-12-15,25.525,-89.975,-0.25362188
2031-12-16,25.525,-89.975,-0.25254488
2031-12-17,25.525,-89.975,-0.2516468
2031-12-18,25.525,-89.975,-0.2509225
2031-12-19,25.525,-89.975,-0.25031087
2031-12-20,25.525,-89.975,-0.24975596
2031-12-21,25.525,-89.975,-0.2491415
2031-12-22,25.525,-89.975,-0.24841166
2031-12-23,25.525,-89.975,-0.2475097
2031-12-24,25.525,-89.975,-0.2463154
2031-12-25,25.525,-89.975,-0.24495001
2031-12-26,25.525,-89.975,-0.24347264
2031-12-27,25.525,-89.975,-0.24212533
2031-12-28,25.525,-89.975,-0.24102971
2031-12-29,25.525,-89.975,-0.24018866
2031-12-30,25.525,-89.975,-0.23954567
2031-12-31,25.525,-89.975,-0.23885994
2032-01-01,25.525,-89.975,-0.2378889
2032-01-02,25.525,-89.975,-0.23632579
2032-01-03,25.525,-89.975,-0.2340464
2032-01-04,25.525,-89.975,-0.23104745
2032-01-05,25.525,-89.975,-0.22738637
2032-01-06,25.525,-89.975,-0.22341958
2032-01-07,25.525,-89.975,-0.21913029
2032-01-08,25.525,-89.975,-0.21425028
2032-01-09,25.525,-89.975,-0.20846073
2032-01-10,25.525,-89.975,-0.20189705
2032-01-11,25.525,-89.975,-0.1950129
2032-01-12,25.525,-89.975,-0.1879441
2032-01-13,25.525,-89.975,-0.18031599
2032-01-14,25.525,-89.975,-0.1719952
2032-01-15,25.525,-89.975,-0.16328129
2032-01-16,25.525,-89.975,-0.15386754
2032-01-17,25.525,-89.975,-0.14357457
2032-01-18,25.525,-89.975,-0.1361946
2032-01-19,25.525,-89.975,-0.1355843
2032-01-20,25.525,-89.975,-0.13986854
2032-01-21,25.525,-89.975,-0.15009114
2032-01-22,25.525,-89.975,-0.17144394
2032-01-23,25.525,-89.975,-0.20252086
2032-01-24,25.525,-89.975,-0.23629026
2032-01-25,25.525,-89.975,-0.2664024
2032-01-26,25.525,-89.975,-0.28968614
2032-01-27,25.525,-89.975,-0.304734
2032-01-28,25.525,-89.975,-0.3123944
2032-01-29,25.525,-89.975,-0.3149216
2032-01-30,25.525,-89.975,-0.31421223
2032-01-31,25.525,-89.975,-0.31142896
2032-02-01,25.525,-89.975,-0.30724174
2032-02-02,25.525,-89.975,-0.3022568
2032-02-03,25.525,-89.975,-0.29695907
2032-02-04,25.525,-89.975,-0.29171354
2032-02-05,25.525,-89.975,-0.28676066
2032-02-06,25.525,-89.975,-0.28221533
2032-02-07,25.525,-89.975,-0.2781913
2032-02-08,25.525,-89.975,-0.27468696
2032-02-09,25.525,-89.975,-0.27183062
2032-02-10,25.525,-89.975,-0.269451
2032-02-11,25.525,-89.975,-0.26761916
2032-02-12,25.525,-89.975,-0.26603612
2032-02-13,25.525,-89.975,-0.2647074
2032-02-14,25.525,-89.975,-0.26345164
2032-02-15,25.525,-89.975,-0.2623248
2032-02-16,25.525,-89.975,-0.26125473
2032-02-17,25.525,-89.975,-0.25999346
2032-02-18,25.525,-89.975,-0.25848535
2032-02-19,25.525,-89.975,-0.25649086
2032-02-20,25.525,-89.975,-0.2541358
2032-02-21,25.525,-89.975,-0.25136453
2032-02-22,25.525,-89.975,-0.24836297
2032-02-23,25.525,-89.975,-0.24524929
2032-02-24,25.525,-89.975,-0.2421997
2032-02-25,25.525,-89.975,-0.23927698
2032-02-26,25.525,-89.975,-0.23660763
2032-02-27,25.525,-89.975,-0.23425436
2032-02-28,25.525,-89.975,-0.23227516
2032-02-29,25.525,-89.975,-0.23066895
2032-03-01,25.525,-89.975,-0.22943707
2032-03-02,25.525,-89.975,-0.2286365
2032-03-03,25.525,-89.975,-0.22813493
2032-03-04,25.525,-89.975,-0.22787008
2032-03-05,25.525,-89.975,-0.22767243
2032-03-06,25.525,-89.975,-0.22742397
2032-03-07,25.525,-89.975,-0.2268133
2032-03-08,25.525,-89.975,-0.22571678
2032-03-09,25.525,-89.975,-0.22407876
2032-03-10,25.525,-89.975,-0.22196002
2032-03-11,25.525,-89.975,-0.21959881
2032-03-12,25.525,-89.975,-0.21740943
2032-03-13,25.525,-89.975,-0.21563265
2032-03-14,25.525,-89.975,-0.21446307
2032-03-15,25.525,-89.975,-0.21378227
2032-03-16,25.525,-89.975,-0.2135344
2032-03-17,25.525,-89.975,-0.21360223
2032-03-18,25.525,-89.975,-0.21374807
2032-03-19,25.525,-89.975,-0.21391147
2032-03-20,25.525,-89.975,-0.2140989
2032-03-21,25.525,-89.975,-0.2145555
2032-03-22,25.525,-89.975,-0.21545227
2032-03-23,25.525,-89.975,-0.21683627
2032-03-24,25.525,-89.975,-0.21882056
2032-03-25,25.525,-89.975,-0.22121842
2032-03-26,25.525,-89.975,-0.22385263
2032-03-27,25.525,-89.975,-0.22649983
2032-03-28,25.525,-89.975,-0.22887096
2032-03-29,25.525,-89.975,-0.2306436
2032-03-30,25.525,-89.975,-0.23171909
2032-03-31,25.525,-89.975,-0.23177227
2032-04-01,25.525,-89.975,-0.23069611
2032-04-02,25.525,-89.975,-0.22865158
2032-04-03,25.525,-89.975,-0.2258558
2032-04-04,25.525,-89.975,-0.22286493
2032-04-05,25.525,-89.975,-0.21997645
2032-04-06,25.525,-89.975,-0.21729833
2032-04-07,25.525,-89.975,-0.2147547
2032-04-08,25.525,-89.975,-0.21209408
2032-04-09,25.525,-89.975,-0.20905726
2032-04-10,25.525,-89.975,-0.20537996
2032-04-11,25.525,-89.975,-0.20104848
2032-04-12,25.525,-89.975,-0.19606312
2032-04-13,25.525,-89.975,-0.19061793
2032-04-14,25.525,-89.975,-0.18484385
2032-04-15,25.525,-89.975,-0.17898844
2032-04-16,25.525,-89.975,-0.17322864
2032-04-17,25.525,-89.975,-0.16762143
2032-04-18,25.525,-89.975,-0.16266222
2032-04-19,25.525,-89.975,-0.15898785
2032-04-20,25.525,-89.975,-0.15705734
2032-04-21,25.525,-89.975,-0.15700376
2032-04-22,25.525,-89.975,-0.15819497
2032-04-23,25.525,-89.975,-0.1599396
2032-04-24,25.525,-89.975,-0.16169634
2032-04-25,25.525,-89.975,-0.1621314
2032-04-26,25.525,-89.975,-0.15929142
2032-04-27,25.525,-89.975,-0.15255667
2032-04-28,25.525,-89.975,-0.14404564
2032-04-29,25.525,-89.975,-0.13704525
2032-04-30,25.525,-89.975,-0.1341838
2032-05-01,25.525,-89.975,-0.13730314
2032-05-02,25.525,-89.975,-0.147388
2032-05-03,25.525,-89.975,-0.16400823
2032-05-04,25.525,-89.975,-0.18471476
2032-05-05,25.525,-89.975,-0.20578209
2032-05-06,25.525,-89.975,-0.22385938
2032-05-07,25.525,-89.975,-0.23718163
2032-05-08,25.525,-89.975,-0.24525747
2032-05-09,25.525,-89.975,-0.24911556
2032-05-10,25.525,-89.975,-0.25051865
2032-05-11,25.525,-89.975,-0.2512924
2032-05-12,25.525,-89.975,-0.25247136
2032-05-13,25.525,-89.975,-0.254605
2032-05-14,25.525,-89.975,-0.2576982
2032-05-15,25.525,-89.975,-0.2619427
2032-05-16,25.525,-89.975,-0.26722568
2032-05-17,25.525,-89.975,-0.27336845
2032-05-18,25.525,-89.975,-0.28025416
2032-05-19,25.525,-89.975,-0.28745857
2032-05-20,25.525,-89.975,-0.29467636
2032-05-21,25.525,-89.975,-0.30159894
2032-05-22,25.525,-89.975,-0.30804226
2032-05-23,25.525,-89.975,-0.31370038
2032-05-24,25.525,-89.975,-0.31863448
2032-05-25,25.525,-89.975,-0.3227222
2032-05-26,25.525,-89.975,-0.326086
2032-05-27,25.525,-89.975,-0.32866594
2032-05-28,25.525,-89.975,-0.33052087
2032-05-29,25.525,-89.975,-0.33164346
2032-05-30,25.525,-89.975,-0.33226758
2032-05-31,25.525,-89.975,-0.33256856
2032-06-01,25.525,-89.975,-0.33278748
2032-06-02,25.525,-89.975,-0.33323333
2032-06-03,25.525,-89.975,-0.33403483
2032-06-04,25.525,-89.975,-0.33531982
2032-06-05,25.525,-89.975,-0.33709395
2032-06-06,25.525,-89.975,-0.33911762
2032-06-07,25.525,-89.975,-0.34121174
2032-06-08,25.525,-89.975,-0.34307364
2032-06-09,25.525,-89.975,-0.34458068
2032-06-10,25.525,-89.975,-0.34566253
2032-06-11,25.525,-89.975,-0.34630427
2032-06-12,25.525,-89.975,-0.34668285
2032-06-13,25.525,-89.975,-0.3468031
2032-06-14,25.525,-89.975,-0.34691703
2032-06-15,25.525,-89.975,-0.34690303
2032-06-16,25.525,-89.975,-0.34669012
2032-06-17,25.525,-89.975,-0.34609398
2032-06-18,25.525,-89.975,-0.3448848
2032-06-19,25.525,-89.975,-0.34290007
2032-06-20,25.525,-89.975,-0.3400882
2032-06-21,25.525,-89.975,-0.33662823
2032-06-22,25.525,-89.975,-0.3326309
2032-06-23,25.525,-89.975,-0.32844937
2032-06-24,25.525,-89.975,-0.32419533
2032-06-25,25.525,-89.975,-0.32016218
2032-06-26,25.525,-89.975,-0.31639963
2032-06-27,25.525,-89.975,-0.31309757
2032-06-28,25.525,-89.975,-0.31028754
2032-06-29,25.525,-89.975,-0.3078649
2032-06-30,25.525,-89.975,-0.30552214
2032-07-01,25.525,-89.975,-0.30263948
2032-07-02,25.525,-89.975,-0.29836342
2032-07-03,25.525,-89.975,-0.29214925
2032-07-04,25.525,-89.975,-0.28375378
2032-07-05,25.525,-89.975,-0.27353746
2032-07-06,25.525,-89.975,-0.2618663
2032-07-07,25.525,-89.975,-0.24916965
2032-07-08,25.525,-89.975,-0.23593983
2032-07-09,25.525,-89.975,-0.2224872
2032-07-10,25.525,-89.975,-0.2091778
2032-07-11,25.525,-89.975,-0.19594465
2032-07-12,25.525,-89.975,-0.18272063
2032-07-13,25.525,-89.975,-0.16949794
2032-07-14,25.525,-89.975,-0.15578173
2032-07-15,25.525,-89.975,-0.13900371
2032-07-16,25.525,-89.975,-0.115317635
2032-07-17,25.525,-89.975,-0.08441964
2032-07-18,25.525,-89.975,-0.05070685
2032-07-19,25.525,-89.975,-0.017598571
2032-07-20,25.525,-89.975,0.01246287
2032-07-21,25.525,-89.975,0.038013566
2032-07-22,25.525,-89.975,0.05996586
2032-07-23,25.525,-89.975,0.07740276
2032-07-24,25.525,-89.975,0.0887939
2032-07-25,25.525,-89.975,0.09425858
2032-07-26,25.525,-89.975,0.09470788
2032-07-27,25.525,-89.975,0.091726586
2032-07-28,25.525,-89.975,0.08745017
2032-07-29,25.525,-89.975,0.08389602
2032-07-30,25.525,-89.975,0.08247232
2032-07-31,25.525,-89.975,0.08465111
2032-08-01,25.525,-89.975,0.09251174
2032-08-02,25.525,-89.975,0.10605775
2032-08-03,25.525,-89.975,0.12211843
2032-08-04,25.525,-89.975,0.13880338
2032-08-05,25.525,-89.975,0.15574767
2032-08-06,25.525,-89.975,0.17264672
2032-08-07,25.525,-89.975,0.18895133
2032-08-08,25.525,-89.975,0.20416813
2032-08-09,25.525,-89.975,0.21798193
2032-08-10,25.525,-89.975,0.23056813
2032-08-11,25.525,-89.975,0.24284379
2032-08-12,25.525,-89.975,0.25640252
2032-08-13,25.525,-89.975,0.2693571
2032-08-14,25.525,-89.975,0.27804506
2032-08-15,25.525,-89.975,0.28270307
2032-08-16,25.525,-89.975,0.28607285
2032-08-17,25.525,-89.975,0.28962126
2032-08-18,25.525,-89.975,0.29378134
2032-08-19,25.525,-89.975,0.29825315
2032-08-20,25.525,-89.975,0.30267
2032-08-21,25.525,-89.975,0.3070894
2032-08-22,25.525,-89.975,0.31150588
2032-08-23,25.525,-89.975,0.31603822
2032-08-24,25.525,-89.975,0.32031605
2032-08-25,25.525,-89.975,0.32348308
2032-08-26,25.525,-89.975,0.3250538
2032-08-27,25.525,-89.975,0.32515576
2032-08-28,25.525,-89.975,0.32452345
2032-08-29,25.525,-89.975,0.32352415
2032-08-30,25.525,-89.975,0.32246673
2032-08-31,25.525,-89.975,0.32148293
2032-09-01,25.525,-89.975,0.32058832
2032-09-02,25.525,-89.975,0.3199203
2032-09-03,25.525,-89.975,0.31936637
2032-09-04,25.525,-89.975,0.31892404
2032-09-05,25.525,-89.975,0.31863242
2032-09-06,25.525,-89.975,0.31845662
2032-09-07,25.525,-89.975,0.3183628
2032-09-08,25.525,-89.975,0.31815997
2032-09-09,25.525,-89.975,0.31774202
2032-09-10,25.525,-89.975,0.3167618
2032-09-11,25.525,-89.975,0.31492582
2032-09-12,25.525,-89.975,0.3121766
2032-09-13,25.525,-89.975,0.30845368
2032-09-14,25.525,-89.975,0.30412468
2032-09-15,25.525,-89.975,0.2993746
2032-09-16,25.525,-89.975,0.2945093
2032-09-17,25.525,-89.975,0.2895287
2032-09-18,25.525,-89.975,0.28461498
2032-09-19,25.525,-89.975,0.27964532
2032-09-20,25.525,-89.975,0.27498406
2032-09-21,25.525,-89.975,0.27099198
2032-09-22,25.525,-89.975,0.26766288
2032-09-23,25.525,-89.975,0.26383597
2032-09-24,25.525,-89.975,0.25859827
2032-09-25,25.525,-89.975,0.25201604
2032-09-26,25.525,-89.975,0.24476548
2032-09-27,25.525,-89.975,0.23745865
2032-09-28,25.525,-89.975,0.23028229
2032-09-29,25.525,-89.975,0.22348638
2032-09-30,25.525,-89.975,0.2169538
2032-10-01,25.525,-89.975,0.21044014
2032-10-02,25.525,-89.975,0.20357469
2032-10-03,25.525,-89.975,0.19647212
2032-10-04,25.525,-89.975,0.18869886
2032-10-05,25.525,-89.975,0.17914914
2032-10-06,25.525,-89.975,0.16714582
2032-10-07,25.525,-89.975,0.15298986
2032-10-08,25.525,-89.975,0.137168
2032-10-09,25.525,-89.975,0.12004567
2032-10-10,25.525,-89.975,0.10205024
2032-10-11,25.525,-89.975,0.0834276
2032-10-12,25.525,-89.975,0.0644895
2032-10-13,25.525,-89.975,0.045421988
2032-10-14,25.525,-89.975,0.026464779
2032-10-15,25.525,-89.975,0.007993954
2032-10-16,25.525,-89.975,-0.009851683
2032-10-17,25.525,-89.975,-0.026997983
2032-10-18,25.525,-89.975,-0.043378264
2032-10-19,25.525,-89.975,-0.058943745
2032-10-20,25.525,-89.975,-0.07377057
2032-10-21,25.525,-89.975,-0.087985456
2032-10-22,25.525,-89.975,-0.10153003
2032-10-23,25.525,-89.975,-0.11440877
2032-10-24,25.525,-89.975,-0.12674505
2032-10-25,25.525,-89.975,-0.13841783
2032-10-26,25.525,-89.975,-0.14955765
2032-10-27,25.525,-89.975,-0.16011415
2032-10-28,25.525,-89.975,-0.1700276
2032-10-29,25.525,-89.975,-0.17922957
2032-10-30,25.525,-89.975,-0.18771191
2032-10-31,25.525,-89.975,-0.19528827
2032-11-01,25.525,-89.975,-0.20208038
2032-11-02,25.525,-89.975,-0.20796445
2032-11-03,25.525,-89.975,-0.21306269
2032-11-04,25.525,-89.975,-0.21737705
2032-11-05,25.525,-89.975,-0.2210322
2032-11-06,25.525,-89.975,-0.22414862
2032-11-07,25.525,-89.975,-0.22684091
2032-11-08,25.525,-89.975,-0.22921975
2032-11-09,25.525,-89.975,-0.2315165
2032-11-10,25.525,-89.975,-0.23365963
2032-11-11,25.525,-89.975,-0.23564775
2032-11-12,25.525,-89.975,-0.23737165
2032-11-13,25.525,-89.975,-0.23877503
2032-11-14,25.525,-89.975,-0.23997578
2032-11-15,25.525,-89.975,-0.24091409
2032-11-16,25.525,-89.975,-0.24166396
2032-11-17,25.525,-89.975,-0.24225186
2032-11-18,25.525,-89.975,-0.2427605
2032-11-19,25.525,-89.975,-0.2433651
2032-11-20,25.525,-89.975,-0.24417968
2032-11-21,25.525,-89.975,-0.24513099
2032-11-22,25.525,-89.975,-0.2462568
2032-11-23,25.525,-89.975,-0.24749331
2032-11-24,25.525,-89.975,-0.24878712
2032-11-25,25.525,-89.975,-0.2500869
2032-11-26,25.525,-89.975,-0.25139216
2032-11-27,25.525,-89.975,-0.2526395
2032-11-28,25.525,-89.975,-0.2537691
2032-11-29,25.525,-89.975,-0.25472307
2032-11-30,25.525,-89.975,-0.25544003
2032-12-01,25.525,-89.975,-0.25597805
2032-12-02,25.525,-89.975,-0.2562708
2032-12-03,25.525,-89.975,-0.25625145
2032-12-04,25.525,-89.975,-0.2561589
2032-12-05,25.525,-89.975,-0.25592738
2032-12-06,25.525,-89.975,-0.2558591
2032-12-07,25.525,-89.975,-0.2560151
2032-12-08,25.525,-89.975,-0.25652084
2032-12-09,25.525,-89.975,-0.25726599
2032-12-10,25.525,-89.975,-0.25808388
2032-12-11,25.525,-89.975,-0.25881055
2032-12-12,25.525,-89.975,-0.25909358
2032-12-13,25.525,-89.975,-0.25892636
2032-12-14,25.525,-89.975,-0.25833827
2032-12-15,25.525,-89.975,-0.25765508
2032-12-16,25.525,-89.975,-0.2570378
2032-12-17,25.525,-89.975,-0.2569142
2032-12-18,25.525,-89.975,-0.25717974
2032-12-19,25.525,-89.975,-0.25786522
2032-12-20,25.525,-89.975,-0.25868925
2032-12-21,25.525,-89.975,-0.25959018
2032-12-22,25.525,-89.975,-0.26032484
2032-12-23,25.525,-89.975,-0.26095876
2032-12-24,25.525,-89.975,-0.26124328
2032-12-25,25.525,-89.975,-0.2611779
2032-12-26,25.525,-89.975,-0.26059616
2032-12-27,25.525,-89.975,-0.25948602
2032-12-28,25.525,-89.975,-0.25771257
2032-12-29,25.525,-89.975,-0.25527808
2032-12-30,25.525,-89.975,-0.25218314
2032-12-31,25.525,-89.975,-0.24853908
2033-01-01,25.525,-89.975,-0.24488501
2033-01-02,25.525,-89.975,-0.24158265
2033-01-03,25.525,-89.975,-0.23917757
2033-01-04,25.525,-89.975,-0.2379073
2033-01-05,25.525,-89.975,-0.23795258
2033-01-06,25.525,-89.975,-0.23913944
2033-01-07,25.525,-89.975,-0.24123685
2033-01-08,25.525,-89.975,-0.24388926
2033-01-09,25.525,-89.975,-0.24661614
2033-01-10,25.525,-89.975,-0.24911235
2033-01-11,25.525,-89.975,-0.25100836
2033-01-12,25.525,-89.975,-0.25212395
2033-01-13,25.525,-89.975,-0.25233722
2033-01-14,25.525,-89.975,-0.25162947
2033-01-15,25.525,-89.975,-0.25004807
2033-01-16,25.525,-89.975,-0.24761972
2033-01-17,25.525,-89.975,-0.24449891
2033-01-18,25.525,-89.975,-0.24104731
2033-01-19,25.525,-89.975,-0.23766632
2033-01-20,25.525,-89.975,-0.23514976
2033-01-21,25.525,-89.975,-0.23448195
2033-01-22,25.525,-89.975,-0.23665127
2033-01-23,25.525,-89.975,-0.24232443
2033-01-24,25.525,-89.975,-0.2505681
2033-01-25,25.525,-89.975,-0.25910822
2033-01-26,25.525,-89.975,-0.26445428
2033-01-27,25.525,-89.975,-0.26330566
2033-01-28,25.525,-89.975,-0.2540053
2033-01-29,25.525,-89.975,-0.23911373
2033-01-30,25.525,-89.975,-0.22384402
2033-01-31,25.525,-89.975,-0.21166149
2033-02-01,25.525,-89.975,-0.20269741
2033-02-02,25.525,-89.975,-0.19539806
2033-02-03,25.525,-89.975,-0.18826933
2033-02-04,25.525,-89.975,-0.18006852
2033-02-05,25.525,-89.975,-0.16981079
2033-02-06,25.525,-89.975,-0.15572718
2033-02-07,25.525,-89.975,-0.13629688
2033-02-08,25.525,-89.975,-0.11262269
2033-02-09,25.525,-89.975,-0.087655246
2033-02-10,25.525,-89.975,-0.06302573
2033-02-11,25.525,-89.975,-0.03947393
2033-02-12,25.525,-89.975,-0.021851022
2033-02-13,25.525,-89.975,-0.013430901
2033-02-14,25.525,-89.975,-0.012509767
2033-02-15,25.525,-89.975,-0.015923942
2033-02-16,25.525,-89.975,-0.023248816
2033-02-17,25.525,-89.975,-0.037955835
2033-02-18,25.525,-89.975,-0.059972383
2033-02-19,25.525,-89.975,-0.08233389
2033-02-20,25.525,-89.975,-0.09674275
2033-02-21,25.525,-89.975,-0.09649113
2033-02-22,25.525,-89.975,-0.08171137
2033-02-23,25.525,-89.975,-0.060591314
2033-02-24,25.525,-89.975,-0.037641015
2033-02-25,25.525,-89.975,-0.013763488
2033-02-26,25.525,-89.975,0.013306489
2033-02-27,25.525,-89.975,0.048268653
2033-02-28,25.525,-89.975,0.08367325
2033-03-01,25.525,-89.975,0.11304935
2033-03-02,25.525,-89.975,0.13773976
2033-03-03,25.525,-89.975,0.15920965
2033-03-04,25.525,-89.975,0.17776224
2033-03-05,25.525,-89.975,0.19369923
2033-03-06,25.525,-89.975,0.20775057
2033-03-07,25.525,-89.975,0.22082874
2033-03-08,25.525,-89.975,0.23451778
2033-03-09,25.525,-89.975,0.25070423
2033-03-10,25.525,-89.975,0.264862
2033-03-11,25.525,-89.975,0.2710008
2033-03-12,25.525,-89.975,0.2750335
2033-03-13,25.525,-89.975,0.27952266
2033-03-14,25.525,-89.975,0.28422967
2033-03-15,25.525,-89.975,0.2886147
2033-03-16,25.525,-89.975,0.29244334
2033-03-17,25.525,-89.975,0.29590827
2033-03-18,25.525,-89.975,0.29914045
2033-03-19,25.525,-89.975,0.30256972
2033-03-20,25.525,-89.975,0.30692464
2033-03-21,25.525,-89.975,0.31146842
2033-03-22,25.525,-89.975,0.31351238
2033-03-23,25.525,-89.975,0.31287384
2033-03-24,25.525,-89.975,0.31138545
2033-03-25,25.525,-89.975,0.30990532
2033-03-26,25.525,-89.975,0.30831182
2033-03-27,25.525,-89.975,0.3063575
2033-03-28,25.525,-89.975,0.30379122
2033-03-29,25.525,-89.975,0.30030012
2033-03-30,25.525,-89.975,0.29600054
2033-03-31,25.525,-89.975,0.29088843
2033-04-01,25.525,-89.975,0.28538933
2033-04-02,25.525,-89.975,0.28102717
2033-04-03,25.525,-89.975,0.2782923
2033-04-04,25.525,-89.975,0.2711457
2033-04-05,25.525,-89.975,0.2582488
2033-04-06,25.525,-89.975,0.2438783
2033-04-07,25.525,-89.975,0.2297461
2033-04-08,25.525,-89.975,0.21524295
2033-04-09,25.525,-89.975,0.19963843
2033-04-10,25.525,-89.975,0.18275127
2033-04-11,25.525,-89.975,0.16458306
2033-04-12,25.525,-89.975,0.14537857
